time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2024-12-23 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.3000000000001,105.75,2.591666666666667,3.9,23.816666666666666,57.416666666666664,0.0,0.0,0.0,-0.07159557171717194,2.4262615266666665
2024-12-23 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.4583333333334,93.75,2.3916666666666666,4.2,23.53333333333333,58.824999999999996,0.0,0.0,0.0,-0.1850392565656567,0.206161007
2024-12-23 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.475,73.16666666666667,1.8416666666666668,3.4,23.375,61.13333333333333,0.0,0.0,0.0,-0.3131563959595962,0.19106484723076925
2024-12-24 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.9,56.0,1.95,3.3,23.316666666666666,61.775,0.0,0.0,0.0,-0.4291409454545457,0.17596868746153846
2024-12-24 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1023.2916666666666,66.83333333333333,1.7833333333333332,3.3,23.424999999999997,63.34166666666667,0.0,0.0,0.0,-0.49410107474747494,0.1608725276923077
2024-12-24 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1023.4090909090909,83.54545454545455,1.7,3.0,23.5,63.627272727272725,0.0,0.0,0.0,-0.48787926391184583,0.14577636792307694
2024-12-24 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1023.3499999999999,96.75,2.183333333333333,3.6,23.483333333333334,63.14166666666667,0.0,0.0,0.0,-0.4164873050505052,0.13068020815384615
2024-12-24 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1023.1333333333333,74.08333333333333,1.6916666666666667,3.5,23.416666666666668,64.77499999999999,0.0,0.0,0.0,-0.2962888404040406,0.11558404838461539
2024-12-24 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.6666666666666,66.16666666666667,2.0833333333333335,3.5,23.316666666666666,65.96666666666667,0.0,0.0,0.0,-0.1628409535353537,0.10048788861538463
2024-12-24 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.3000000000001,85.66666666666667,2.2916666666666665,4.2,23.266666666666666,67.16666666666667,0.0,0.0,0.0,-0.03984536565656579,0.08539172884615386
2024-12-24 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.1750000000001,72.91666666666667,1.8833333333333335,3.2,23.066666666666666,66.01666666666667,0.0,0.0,0.0,0.03553111919191898,0.07029556907692308
2024-12-24 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1021.7916666666666,236.5,1.2750000000000001,2.9,20.658333333333335,77.99166666666666,0.0,0.0,0.0,0.046101074747474546,0.05519940930769232
